,Genome Size,BF Time,BM Time,RK Time,KMP Time,SBF Time
5897,5907,0.00157,0.00081,0.00957,0.00119,0.00264
5898,5908,0.00159,0.00083,0.00958,0.0012,0.00211
5899,5909,0.00158,0.00082,0.00945,0.0012,0.00206
5900,5910,0.00291,0.00082,0.00951,0.0012,0.00243
5901,5911,0.00163,0.00083,0.00967,0.00136,0.00216
5902,5912,0.00163,0.00084,0.00948,0.00121,0.00227
5903,5913,0.00167,0.00081,0.00964,0.0012,0.00206
5904,5914,0.0016,0.00084,0.00964,0.00121,0.00213
5905,5915,0.0016,0.00081,0.00969,0.00123,0.00211
5906,5916,0.00228,0.00127,0.00982,0.00121,0.00214
5907,5917,0.00159,0.00114,0.00957,0.0012,0.00208
5908,5918,0.00158,0.0008,0.01257,0.00311,0.00417
5909,5919,0.00159,0.00081,0.00971,0.0012,0.00211
5910,5920,0.00167,0.00083,0.0096,0.0012,0.00214
5911,5921,0.00158,0.00095,0.01057,0.00121,0.00207
5912,5922,0.00159,0.00083,0.00966,0.00122,0.00215
5913,5923,0.00159,0.0008,0.01003,0.00122,0.00215
5914,5924,0.00158,0.00081,0.01008,0.00121,0.00212
5915,5925,0.00159,0.00081,0.01167,0.00311,0.00435
5916,5926,0.0016,0.00083,0.00964,0.00172,0.00221
5917,5927,0.00159,0.00083,0.00968,0.0012,0.0023
5918,5928,0.00159,0.00083,0.00981,0.00121,0.00226
5919,5929,0.00158,0.00081,0.00957,0.0012,0.00207
5920,5930,0.00159,0.00081,0.00971,0.0012,0.00209
5921,5931,0.00167,0.00086,0.00956,0.0012,0.00211
5922,5932,0.00158,0.00081,0.00975,0.0012,0.0021
5923,5933,0.00165,0.00081,0.00953,0.0012,0.0021
5924,5934,0.00159,0.0008,0.00986,0.00122,0.00216
5925,5935,0.0016,0.00081,0.00988,0.00122,0.00219
5926,5936,0.0016,0.0008,0.00983,0.0013,0.00224
5927,5937,0.0016,0.00083,0.00997,0.00128,0.00211
5928,5938,0.00162,0.00084,0.01049,0.00122,0.00216
5929,5939,0.00159,0.00082,0.00991,0.00122,0.0021
5930,5940,0.00159,0.00084,0.00983,0.0012,0.00373
5931,5941,0.00184,0.00185,0.01324,0.00314,0.00431
5932,5942,0.00324,0.00182,0.01293,0.00313,0.00419
5933,5943,0.00324,0.00174,0.01023,0.00122,0.00211
5934,5944,0.00159,0.00083,0.00969,0.00122,0.0021
5935,5945,0.00158,0.00081,0.01005,0.00121,0.00206
5936,5946,0.00159,0.00086,0.01106,0.00121,0.00208
5937,5947,0.0016,0.00082,0.00981,0.00122,0.00208
5938,5948,0.00161,0.00082,0.0097,0.00126,0.00237
5939,5949,0.0016,0.00081,0.00956,0.00196,0.00294
5940,5950,0.00159,0.00083,0.00977,0.00142,0.00213
5941,5951,0.00161,0.00083,0.00999,0.00122,0.00218
5942,5952,0.00161,0.00082,0.00981,0.00247,0.00436
5943,5953,0.00321,0.00131,0.00969,0.00121,0.00206
5944,5954,0.00167,0.00082,0.00958,0.0012,0.00205
5945,5955,0.00171,0.00083,0.00973,0.00121,0.00213
5946,5956,0.00159,0.00087,0.00973,0.0012,0.00211
5947,5957,0.00161,0.0008,0.0105,0.00121,0.00214
5948,5958,0.0016,0.00083,0.00992,0.00122,0.00212
5949,5959,0.0016,0.00081,0.00989,0.00134,0.00211
5950,5960,0.00161,0.00083,0.01048,0.00122,0.00241
5951,5961,0.0017,0.00087,0.00999,0.00169,0.0022
5952,5962,0.00259,0.00178,0.01117,0.00122,0.00215
5953,5963,0.00161,0.00083,0.00986,0.00123,0.00214
5954,5964,0.00161,0.00082,0.00978,0.00121,0.00217
5955,5965,0.00159,0.00083,0.00971,0.0012,0.00237
5956,5966,0.0016,0.00081,0.01008,0.00122,0.0021
5957,5967,0.00166,0.00093,0.01147,0.00323,0.0043
5958,5968,0.00324,0.00114,0.00982,0.00124,0.00213
5959,5969,0.00243,0.00084,0.00979,0.00121,0.00211
5960,5970,0.0016,0.00132,0.01276,0.00121,0.00315
5961,5971,0.00161,0.00084,0.00957,0.00127,0.00215
5962,5972,0.0016,0.00134,0.01009,0.00122,0.00212
5963,5973,0.00162,0.00082,0.00993,0.00122,0.00212
5964,5974,0.0016,0.00083,0.00964,0.00121,0.00404
5965,5975,0.00161,0.00082,0.00968,0.00121,0.00231
5966,5976,0.0016,0.00088,0.00975,0.00121,0.00218
5967,5977,0.0016,0.00083,0.00993,0.00124,0.00371
5968,5978,0.00162,0.00084,0.00964,0.00127,0.0023
5969,5979,0.0016,0.00082,0.00975,0.00123,0.0021
5970,5980,0.00162,0.00082,0.00985,0.00122,0.00215
5971,5981,0.00159,0.00107,0.00983,0.00122,0.0021
5972,5982,0.0016,0.00082,0.02456,0.00241,0.00413
5973,5983,0.00739,0.00258,0.01858,0.00272,0.00482
5974,5984,0.00323,0.0016,0.01984,0.00179,0.00532
5975,5985,0.10085,0.00146,0.01273,0.00132,0.00228
5976,5986,0.00171,0.00085,0.01042,0.00324,0.00434
5977,5987,0.00332,0.00182,0.01006,0.0013,0.00218
5978,5988,0.00161,0.00084,0.01028,0.00126,0.00223
5979,5989,0.00161,0.00093,0.01037,0.00142,0.00225
5980,5990,0.00162,0.00087,0.01029,0.00131,0.00248
5981,5991,0.00164,0.00083,0.01056,0.00125,0.00228
5982,5992,0.00164,0.00082,0.0104,0.00128,0.0022
5983,5993,0.00166,0.00086,0.01001,0.00126,0.00223
5984,5994,0.00165,0.00085,0.01178,0.00206,0.00258
5985,5995,0.00171,0.00085,0.0137,0.00128,0.0022
5986,5996,0.00165,0.00099,0.01025,0.00127,0.00223
5987,5997,0.00167,0.00087,0.01455,0.00328,0.00472
5988,5998,0.0032,0.00192,0.01074,0.00126,0.00261
5989,5999,0.00173,0.00092,0.01249,0.00125,0.00236
5990,6000,0.00175,0.00084,0.01141,0.00438,0.00395
5991,6001,0.00318,0.00097,0.01003,0.00126,0.00222
5992,6002,0.00169,0.00111,0.01019,0.0014,0.00237
5993,6003,0.0017,0.0009,0.01087,0.00328,0.00444
5994,6004,0.00347,0.002,0.01102,0.00128,0.00238
5995,6005,0.00167,0.00087,0.01195,0.00128,0.00226
5996,6006,0.00166,0.00085,0.01049,0.00128,0.00223
5997,6007,0.00165,0.00085,0.01016,0.00127,0.00223
5998,6008,0.00173,0.00085,0.01075,0.00125,0.00234
5999,6009,0.00176,0.00089,0.01055,0.00266,0.00238
6000,6010,0.00167,0.00085,0.01027,0.00133,0.00223
6001,6011,0.00166,0.00094,0.01044,0.00127,0.00219
6002,6012,0.0017,0.00087,0.01071,0.00131,0.0022
6003,6013,0.00166,0.00087,0.0103,0.00126,0.00215
6004,6014,0.00173,0.00094,0.01266,0.0033,0.00443
6005,6015,0.00242,0.00185,0.01094,0.00129,0.00217
6006,6016,0.00339,0.00165,0.01009,0.0028,0.00449
6007,6017,0.00168,0.00085,0.00999,0.00131,0.00221
6008,6018,0.00166,0.00087,0.01016,0.00127,0.00218
6009,6019,0.00166,0.00085,0.01303,0.00128,0.00226
6010,6020,0.00167,0.00089,0.01171,0.00144,0.00266
6011,6021,0.00169,0.00105,0.01015,0.00123,0.0026
6012,6022,0.00161,0.00093,0.01031,0.00165,0.0022
6013,6023,0.00166,0.00086,0.01091,0.00128,0.00217
6014,6024,0.00165,0.00082,0.01353,0.00123,0.00218
6015,6025,0.00175,0.00093,0.01298,0.00127,0.0023
6016,6026,0.00227,0.0018,0.01369,0.00326,0.00442
6017,6027,0.00212,0.00085,0.00995,0.00127,0.0022
6018,6028,0.00167,0.00087,0.00999,0.00126,0.00226
6019,6029,0.00166,0.00087,0.01027,0.00134,0.00219
6020,6030,0.00165,0.00083,0.01005,0.00131,0.00214
6021,6031,0.00162,0.00084,0.01038,0.00125,0.00218
6022,6032,0.00161,0.00085,0.01008,0.00123,0.00226
6023,6033,0.00161,0.00138,0.01017,0.00138,0.00216
6024,6034,0.00163,0.00083,0.00997,0.00149,0.00342
6025,6035,0.00163,0.00083,0.01005,0.00143,0.0045
6026,6036,0.00166,0.00086,0.01013,0.00126,0.00219
6027,6037,0.00165,0.00086,0.01012,0.00125,0.00219
6028,6038,0.00167,0.00084,0.00992,0.00126,0.00245
6029,6039,0.00166,0.00087,0.00991,0.00127,0.00226
6030,6040,0.00165,0.00087,0.00995,0.00122,0.00211
6031,6041,0.00162,0.00083,0.0098,0.00123,0.00214
6032,6042,0.00161,0.00083,0.00984,0.00122,0.00434
6033,6043,0.00163,0.00086,0.01,0.00123,0.00217
6034,6044,0.00362,0.00202,0.01415,0.00373,0.00461
6035,6045,0.00167,0.00089,0.01155,0.00327,0.00443
6036,6046,0.00167,0.00087,0.01009,0.00128,0.00226
6037,6047,0.00167,0.00085,0.00994,0.00126,0.00232
6038,6048,0.00166,0.00086,0.0101,0.00125,0.00235
6039,6049,0.00167,0.00085,0.01006,0.00127,0.00225
6040,6050,0.0033,0.00179,0.01044,0.00125,0.00288
6041,6051,0.00245,0.00161,0.01331,0.00123,0.00213
6042,6052,0.00162,0.00084,0.00986,0.00123,0.00218
6043,6053,0.00163,0.00085,0.01216,0.004,0.00443
6044,6054,0.00167,0.00082,0.01036,0.00128,0.00225
6045,6055,0.00167,0.00086,0.01315,0.00329,0.00441
6046,6056,0.00171,0.00087,0.01009,0.00127,0.00223
6047,6057,0.00168,0.00086,0.01014,0.00128,0.00229
6048,6058,0.00167,0.00086,0.01015,0.00128,0.00222
6049,6059,0.00176,0.00086,0.00997,0.00123,0.00231
6050,6060,0.00169,0.00089,0.01084,0.00125,0.00219
6051,6061,0.00168,0.00083,0.01011,0.00123,0.00215
6052,6062,0.00162,0.00084,0.01134,0.00123,0.00215
6053,6063,0.00162,0.00082,0.00996,0.00123,0.00224
6054,6064,0.00163,0.00083,0.01197,0.00319,0.00257
6055,6065,0.00162,0.00084,0.01271,0.00126,0.00212
6056,6066,0.00161,0.00083,0.01001,0.00123,0.00214
6057,6067,0.00167,0.00086,0.01113,0.00238,0.00244
6058,6068,0.00164,0.00084,0.01123,0.00321,0.00443
6059,6069,0.00326,0.0018,0.0136,0.00125,0.00227
6060,6070,0.00162,0.00083,0.01,0.0013,0.00258
6061,6071,0.00162,0.00083,0.0103,0.00125,0.00212
6062,6072,0.00162,0.00086,0.01019,0.00123,0.00218
6063,6073,0.00163,0.00084,0.01001,0.00124,0.0022
6064,6074,0.00164,0.00083,0.00984,0.00125,0.00216
6065,6075,0.00162,0.00084,0.00993,0.00124,0.00213
6066,6076,0.00168,0.00084,0.0099,0.00143,0.00221
6067,6077,0.00165,0.00083,0.01111,0.00146,0.0023
6068,6078,0.00164,0.00084,0.01127,0.00127,0.00218
6069,6079,0.00167,0.00087,0.01017,0.00124,0.00219
6070,6080,0.00164,0.00097,0.00993,0.00125,0.00221
6071,6081,0.00169,0.00089,0.00996,0.00125,0.00215
6072,6082,0.00163,0.00083,0.00991,0.00124,0.00214
6073,6083,0.00163,0.00084,0.01053,0.00125,0.00218
6074,6084,0.00164,0.00085,0.00987,0.00124,0.0022
6075,6085,0.00163,0.00083,0.00994,0.00125,0.00214
6076,6086,0.00163,0.00084,0.00997,0.00124,0.0022
6077,6087,0.00163,0.00084,0.01012,0.00226,0.00222
6078,6088,0.00163,0.00086,0.01096,0.00181,0.00222
6079,6089,0.00163,0.00085,0.00998,0.00142,0.00221
6080,6090,0.00168,0.00085,0.01019,0.00123,0.00235
6081,6091,0.00164,0.00087,0.00981,0.00124,0.00242
6082,6092,0.00163,0.00084,0.00979,0.00132,0.00216
6083,6093,0.00172,0.00084,0.00997,0.00124,0.00216
6084,6094,0.00182,0.00084,0.00982,0.00124,0.00226
6085,6095,0.00198,0.00084,0.00981,0.00124,0.00214
6086,6096,0.00163,0.00084,0.01003,0.00125,0.00217
6087,6097,0.00163,0.00087,0.01002,0.00124,0.00214
6088,6098,0.00166,0.00082,0.01156,0.00321,0.00427
6089,6099,0.00185,0.00092,0.00999,0.00125,0.00216
6090,6100,0.00163,0.00085,0.01311,0.00126,0.00216
6091,6101,0.0022,0.00121,0.00984,0.00124,0.0022
6092,6102,0.00218,0.00085,0.0129,0.00381,0.0029
6093,6103,0.00164,0.00085,0.00991,0.00124,0.00216
6094,6104,0.00164,0.00083,0.00991,0.00124,0.0022
6095,6105,0.00332,0.00178,0.01,0.0014,0.00219
6096,6106,0.00163,0.00096,0.00979,0.00125,0.00235
6097,6107,0.00162,0.00084,0.00998,0.00123,0.00233
6098,6108,0.00163,0.00092,0.01026,0.00128,0.00222
6099,6109,0.00163,0.00083,0.00994,0.00124,0.00216
6100,6110,0.00164,0.00096,0.01058,0.0014,0.00227
6101,6111,0.00275,0.00087,0.01172,0.00145,0.00315
6102,6112,0.00199,0.0012,0.01174,0.00126,0.00231
6103,6113,0.00168,0.00089,0.01378,0.00151,0.0028
6104,6114,0.00174,0.00086,0.01039,0.00134,0.00221
6105,6115,0.00169,0.00089,0.01036,0.00128,0.00219
6106,6116,0.00174,0.00087,0.01032,0.00127,0.00222
6107,6117,0.00341,0.00187,0.0112,0.00127,0.00233
6108,6118,0.00168,0.00086,0.01066,0.00129,0.00223
6109,6119,0.00168,0.00085,0.01237,0.00256,0.00223
6110,6120,0.00168,0.00086,0.01028,0.00128,0.00227
6111,6121,0.00168,0.00088,0.01034,0.00129,0.00225
6112,6122,0.0017,0.00089,0.01039,0.00129,0.00229
6113,6123,0.0017,0.00085,0.0104,0.00129,0.00231
6114,6124,0.00168,0.00086,0.01045,0.00133,0.0022
6115,6125,0.00164,0.00084,0.01249,0.00244,0.00237
6116,6126,0.00164,0.00085,0.01332,0.00125,0.00225
6117,6127,0.00167,0.00086,0.01027,0.00126,0.0023
6118,6128,0.00165,0.00085,0.01017,0.00129,0.00219
6119,6129,0.00164,0.00085,0.01111,0.00125,0.0022
6120,6130,0.00168,0.00086,0.01088,0.00129,0.00457
6121,6131,0.00173,0.00089,0.01001,0.00149,0.00221
6122,6132,0.00181,0.00084,0.01027,0.0013,0.00258
6123,6133,0.00164,0.00081,0.01345,0.00126,0.00216
6124,6134,0.0017,0.00095,0.01031,0.00129,0.00228
6125,6135,0.00173,0.00085,0.01016,0.00129,0.00219
6126,6136,0.00291,0.0019,0.01185,0.00128,0.00223
6127,6137,0.00345,0.00181,0.01067,0.00332,0.00454
6128,6138,0.00169,0.00088,0.01043,0.00135,0.00227
6129,6139,0.00172,0.00087,0.01036,0.00128,0.00229
6130,6140,0.00169,0.00086,0.01031,0.00128,0.00224
6131,6141,0.0017,0.00087,0.01041,0.00128,0.00224
6132,6142,0.00169,0.00086,0.01049,0.00331,0.0045
6133,6143,0.00168,0.00084,0.01036,0.00144,0.00214
6134,6144,0.00169,0.00084,0.01109,0.00129,0.00224
6135,6145,0.00169,0.00085,0.01042,0.00129,0.00227
6136,6146,0.00171,0.00088,0.01042,0.00128,0.00234
6137,6147,0.00214,0.00087,0.01013,0.00128,0.00231
6138,6148,0.00172,0.00089,0.01034,0.00128,0.00248
6139,6149,0.0017,0.00087,0.01033,0.0013,0.00221
6140,6150,0.0017,0.00087,0.01055,0.00129,0.00226
6141,6151,0.00168,0.00089,0.01098,0.00129,0.00216
6142,6152,0.00177,0.00087,0.01015,0.00129,0.00226
6143,6153,0.00171,0.00086,0.01023,0.00126,0.00215
6144,6154,0.00165,0.00085,0.01003,0.00133,0.0022
6145,6155,0.00165,0.00084,0.00989,0.00177,0.0023
6146,6156,0.00166,0.00085,0.01001,0.00125,0.00237
6147,6157,0.00169,0.00085,0.01017,0.00125,0.00238
6148,6158,0.00167,0.00085,0.01041,0.0013,0.00241
6149,6159,0.00167,0.00092,0.01042,0.0013,0.0022
6150,6160,0.00184,0.00092,0.01044,0.00125,0.00241
6151,6161,0.00344,0.00189,0.01176,0.00126,0.00219
6152,6162,0.00166,0.0012,0.01023,0.00126,0.00225
6153,6163,0.00189,0.00088,0.01016,0.0013,0.00225
6154,6164,0.00169,0.00095,0.01022,0.00128,0.00224
6155,6165,0.00169,0.00085,0.01082,0.00128,0.00227
6156,6166,0.00277,0.00088,0.01017,0.0013,0.00337
6157,6167,0.00171,0.00088,0.01097,0.00232,0.00231
6158,6168,0.00171,0.00089,0.01024,0.00126,0.00233
6159,6169,0.00165,0.00087,0.01078,0.00126,0.00217
6160,6170,0.00166,0.00084,0.01066,0.00126,0.00223
6161,6171,0.00166,0.00086,0.01135,0.00325,0.00436
6162,6172,0.00165,0.00104,0.01064,0.00127,0.00234
6163,6173,0.00165,0.00085,0.01006,0.00126,0.00215
6164,6174,0.00165,0.00086,0.0102,0.00126,0.00218
6165,6175,0.00166,0.00086,0.01012,0.00125,0.00222
6166,6176,0.00166,0.00085,0.01002,0.00127,0.00218
6167,6177,0.00167,0.00084,0.01045,0.00125,0.00221
6168,6178,0.00174,0.00089,0.01012,0.00298,0.00234
6169,6179,0.00166,0.00089,0.01024,0.00153,0.00238
6170,6180,0.00165,0.00083,0.01106,0.00146,0.00244
6171,6181,0.0017,0.00084,0.0116,0.00127,0.00256
6172,6182,0.00179,0.00158,0.01145,0.00131,0.00268
6173,6183,0.00171,0.00087,0.01112,0.00134,0.00232
6174,6184,0.0017,0.00087,0.01054,0.0013,0.00223
6175,6185,0.00171,0.00089,0.01085,0.00131,0.00225
6176,6186,0.00171,0.0009,0.01094,0.00131,0.00229
6177,6187,0.00172,0.00089,0.01039,0.00129,0.00229
6178,6188,0.0017,0.00089,0.0104,0.00131,0.00228
6179,6189,0.00173,0.00091,0.01404,0.00338,0.00487
6180,6190,0.00197,0.00089,0.01057,0.0013,0.00238
6181,6191,0.00172,0.00087,0.01161,0.0013,0.00234
6182,6192,0.00185,0.00087,0.01067,0.00129,0.00229
6183,6193,0.00263,0.0019,0.01324,0.0013,0.00227
6184,6194,0.0017,0.00088,0.01075,0.00183,0.00225
6185,6195,0.0017,0.00088,0.01077,0.00183,0.00218
6186,6196,0.0017,0.00086,0.0103,0.0013,0.00229
6187,6197,0.0017,0.00087,0.01035,0.00214,0.00257
6188,6198,0.0017,0.00088,0.01024,0.00144,0.00231
6189,6199,0.00278,0.00087,0.01034,0.00129,0.00225
6190,6200,0.0017,0.00089,0.0111,0.00129,0.00223
6191,6201,0.0017,0.00088,0.0109,0.00132,0.00223
6192,6202,0.00172,0.00088,0.01069,0.0013,0.00281
6193,6203,0.00171,0.00089,0.01011,0.00128,0.00234
6194,6204,0.00167,0.00086,0.0104,0.00139,0.00238
6195,6205,0.00167,0.00089,0.01109,0.00139,0.00229
6196,6206,0.00177,0.0009,0.01112,0.0013,0.00275
6197,6207,0.00325,0.00181,0.01966,0.01241,0.01262
6198,6208,0.00349,0.00303,0.02485,0.00264,0.00401
6199,6209,0.00202,0.00105,0.01101,0.00151,0.00223
6200,6210,0.00206,0.00101,0.01333,0.00182,0.00254
6201,6211,0.0017,0.00087,0.01158,0.00128,0.00233
6202,6212,0.00166,0.00086,0.01071,0.00133,0.00222
6203,6213,0.00167,0.00087,0.01141,0.0013,0.00225
6204,6214,0.00284,0.0019,0.01058,0.00172,0.00247
6205,6215,0.00171,0.00088,0.01027,0.00137,0.00224
6206,6216,0.00171,0.00087,0.01144,0.00134,0.00226
6207,6217,0.00172,0.00088,0.01095,0.0013,0.00232
6208,6218,0.00171,0.00087,0.0117,0.0013,0.00227
6209,6219,0.00172,0.00089,0.0104,0.00131,0.00224
6210,6220,0.00172,0.00087,0.01048,0.0013,0.0023
6211,6221,0.00172,0.0009,0.01044,0.00131,0.00226
6212,6222,0.00173,0.00088,0.01047,0.0013,0.00232
6213,6223,0.00189,0.00092,0.0102,0.00127,0.00239
6214,6224,0.00296,0.00115,0.01564,0.00135,0.00265
6215,6225,0.00242,0.001,0.01182,0.00135,0.00229
6216,6226,0.00168,0.00094,0.01252,0.00127,0.00227
6217,6227,0.00192,0.00086,0.01042,0.00135,0.0023
6218,6228,0.00171,0.00089,0.01053,0.00198,0.00224
6219,6229,0.00172,0.00088,0.01046,0.00132,0.00224
6220,6230,0.00172,0.0009,0.01031,0.00134,0.00236
6221,6231,0.00172,0.00087,0.01083,0.00134,0.00229
6222,6232,0.00172,0.00095,0.0104,0.0013,0.00233
6223,6233,0.00171,0.00086,0.01074,0.00137,0.00324
6224,6234,0.00168,0.00087,0.01174,0.00127,0.00222
6225,6235,0.00171,0.00208,0.01049,0.00128,0.00234
6226,6236,0.00167,0.00105,0.0102,0.00127,0.0022
6227,6237,0.00166,0.00086,0.01027,0.00126,0.00216
6228,6238,0.00168,0.00085,0.01073,0.00127,0.00225
6229,6239,0.00167,0.00086,0.01015,0.00126,0.00219
6230,6240,0.00174,0.00096,0.01017,0.00127,0.00228
6231,6241,0.00167,0.00087,0.01017,0.00129,0.00236
6232,6242,0.00168,0.00086,0.01034,0.00134,0.00222
6233,6243,0.00167,0.00087,0.01178,0.00129,0.00222
6234,6244,0.0018,0.00186,0.01163,0.00129,0.00245
6235,6245,0.00198,0.00088,0.01017,0.00129,0.00222
6236,6246,0.00256,0.00114,0.01019,0.00133,0.00221
6237,6247,0.00179,0.00087,0.01022,0.00129,0.00224
6238,6248,0.00168,0.00085,0.01039,0.00129,0.00252
6239,6249,0.00167,0.00087,0.01034,0.0013,0.00227
6240,6250,0.00168,0.00086,0.01014,0.00128,0.00223
6241,6251,0.00167,0.00086,0.0105,0.00129,0.00221
6242,6252,0.00167,0.00086,0.01038,0.00128,0.00226
6243,6253,0.00166,0.00086,0.01047,0.0013,0.0022
6244,6254,0.00167,0.00087,0.0109,0.00127,0.0022
6245,6255,0.00174,0.00087,0.01089,0.00128,0.00221
6246,6256,0.00168,0.00087,0.0111,0.00129,0.00225
6247,6257,0.00206,0.00092,0.01024,0.00129,0.00228
6248,6258,0.00192,0.00094,0.01117,0.00135,0.00224
6249,6259,0.00269,0.00087,0.01034,0.00128,0.00221
6250,6260,0.00338,0.00183,0.01112,0.00127,0.00328
6251,6261,0.00167,0.00086,0.01018,0.00127,0.00232
6252,6262,0.00167,0.00085,0.01007,0.00128,0.00222
6253,6263,0.00168,0.00087,0.01007,0.00127,0.00241
6254,6264,0.00167,0.00086,0.01024,0.00128,0.00267
6255,6265,0.00176,0.00086,0.01013,0.00127,0.00304
6256,6266,0.0017,0.00087,0.01018,0.00128,0.00282
6257,6267,0.00347,0.00087,0.01043,0.00128,0.00241
6258,6268,0.00171,0.00093,0.01144,0.00144,0.00249
6259,6269,0.00207,0.00103,0.01126,0.00146,0.0025
6260,6270,0.00172,0.00087,0.01069,0.00149,0.00233
6261,6271,0.00173,0.00085,0.0106,0.00128,0.00223
6262,6272,0.00169,0.00092,0.01026,0.00128,0.00227
6263,6273,0.00172,0.00088,0.01045,0.0013,0.00226
6264,6274,0.00174,0.0009,0.01054,0.00131,0.00233
6265,6275,0.00174,0.00089,0.01044,0.00131,0.00234
6266,6276,0.00174,0.00089,0.01062,0.00132,0.0023
6267,6277,0.00173,0.0009,0.01068,0.00131,0.00226
6268,6278,0.00174,0.00087,0.01101,0.00226,0.00228
6269,6279,0.00176,0.00102,0.01114,0.00331,0.00423
6270,6280,0.0017,0.00087,0.01186,0.00129,0.00226
6271,6281,0.00187,0.00088,0.0106,0.00129,0.00247
6272,6282,0.00171,0.00086,0.01283,0.00153,0.00227
6273,6283,0.00169,0.00085,0.01072,0.00129,0.00228
6274,6284,0.00168,0.00087,0.01048,0.00149,0.00238
6275,6285,0.00172,0.00086,0.01311,0.00132,0.00225
6276,6286,0.00168,0.00104,0.01036,0.00132,0.00223
6277,6287,0.00169,0.00087,0.01319,0.00206,0.00447
6278,6288,0.00177,0.00086,0.01062,0.00136,0.00242
6279,6289,0.00168,0.00088,0.01164,0.00129,0.0025
6280,6290,0.00192,0.00087,0.01032,0.00129,0.00246
6281,6291,0.00177,0.00087,0.01048,0.0014,0.00237
6282,6292,0.00169,0.00088,0.01038,0.00133,0.00239
6283,6293,0.00173,0.00089,0.01063,0.00133,0.00228
6284,6294,0.00173,0.00089,0.01117,0.00133,0.00232
6285,6295,0.00172,0.00089,0.01063,0.00132,0.00229
6286,6296,0.00173,0.0009,0.01268,0.00233,0.00231
6287,6297,0.00173,0.00088,0.01043,0.00131,0.0023
6288,6298,0.00173,0.00089,0.01051,0.00131,0.0023
6289,6299,0.00173,0.00088,0.01053,0.00132,0.00233
6290,6300,0.00174,0.00091,0.0133,0.00135,0.00232
6291,6301,0.00174,0.0009,0.01338,0.00133,0.00228
6292,6302,0.00329,0.00196,0.01174,0.00128,0.00245
6293,6303,0.0017,0.00085,0.01021,0.00148,0.00229
6294,6304,0.00169,0.00086,0.01046,0.00128,0.00227
6295,6305,0.00168,0.00088,0.01036,0.00129,0.00223
6296,6306,0.00168,0.00088,0.01033,0.00129,0.00221
6297,6307,0.00169,0.00087,0.01026,0.00129,0.00228
6298,6308,0.0017,0.00087,0.01155,0.00336,0.00364
6299,6309,0.00174,0.00094,0.01366,0.0013,0.00225
6300,6310,0.00169,0.00087,0.01068,0.0013,0.00226
6301,6311,0.0017,0.00087,0.01037,0.00129,0.00227
6302,6312,0.0017,0.00087,0.0114,0.00131,0.00232
6303,6313,0.0017,0.00088,0.01296,0.00128,0.00227
6304,6314,0.00169,0.00184,0.01257,0.00128,0.00222
6305,6315,0.00174,0.00085,0.0103,0.00129,0.00228
6306,6316,0.00344,0.00188,0.01158,0.0013,0.00253
6307,6317,0.00169,0.00086,0.0103,0.00128,0.00223
6308,6318,0.00169,0.00088,0.01066,0.0013,0.00241
6309,6319,0.00183,0.00142,0.01413,0.00145,0.00222
6310,6320,0.00176,0.00088,0.01113,0.00142,0.0022
6311,6321,0.00169,0.00087,0.01218,0.00333,0.00456
6312,6322,0.00174,0.00184,0.01422,0.00332,0.0044
6313,6323,0.00348,0.00187,0.01071,0.00138,0.00234
6314,6324,0.00169,0.00086,0.01019,0.0013,0.00224
6315,6325,0.00318,0.00086,0.01032,0.00128,0.00251
6316,6326,0.0017,0.00093,0.01046,0.0013,0.00224
6317,6327,0.0017,0.00086,0.01019,0.00131,0.00231
6318,6328,0.00169,0.00087,0.01024,0.00129,0.00228
6319,6329,0.00168,0.00087,0.01185,0.0013,0.00216
6320,6330,0.00196,0.00094,0.01069,0.00139,0.00249
6321,6331,0.00174,0.00088,0.01314,0.00129,0.00226
6322,6332,0.00185,0.00089,0.01032,0.00129,0.00225
6323,6333,0.0017,0.00099,0.01013,0.00129,0.00227
6324,6334,0.0017,0.00087,0.01036,0.0013,0.00224
6325,6335,0.00171,0.00086,0.01054,0.00131,0.00227
6326,6336,0.00177,0.00088,0.0142,0.00292,0.00242
6327,6337,0.00183,0.00088,0.01067,0.0027,0.0023
6328,6338,0.00182,0.00093,0.01123,0.00338,0.00475
6329,6339,0.00352,0.00189,0.0144,0.00343,0.00374
6330,6340,0.00334,0.00203,0.01109,0.00141,0.00254
6331,6341,0.00177,0.00091,0.01053,0.00133,0.00234
6332,6342,0.00175,0.00089,0.01293,0.00235,0.00238
6333,6343,0.00178,0.0009,0.01072,0.00133,0.0023
6334,6344,0.00174,0.00091,0.01059,0.00135,0.0023
6335,6345,0.00175,0.00091,0.01326,0.00132,0.00232
6336,6346,0.00186,0.00193,0.01138,0.00134,0.00234
6337,6347,0.0034,0.00193,0.01191,0.00133,0.00247
6338,6348,0.00175,0.00089,0.01048,0.00129,0.00332
6339,6349,0.0017,0.00086,0.01017,0.00129,0.00256
6340,6350,0.0017,0.00097,0.01054,0.00129,0.00225
6341,6351,0.00178,0.00086,0.01045,0.00129,0.00257
6342,6352,0.00171,0.00087,0.0103,0.0013,0.00313
6343,6353,0.00171,0.00087,0.01127,0.00258,0.00229
6344,6354,0.00171,0.00087,0.01068,0.0019,0.00456
6345,6355,0.00195,0.00112,0.01038,0.00132,0.00236
6346,6356,0.00169,0.0009,0.01039,0.00129,0.00222
