,Query Size,BF Time,BM Time,RK Time,KMP Time,SBF Time
963,964,0.04181,0.00952,0.46255,0.02579,0.04659
964,965,0.04529,0.00814,0.40714,0.02103,0.05505
965,966,0.04375,0.00373,0.42383,0.02047,0.04328
966,967,0.0312,0.00473,0.41858,0.02065,0.04275
967,968,0.03489,0.00467,0.45701,0.02147,0.04468
968,969,0.03855,0.00241,0.43497,0.02131,0.043
969,970,0.03249,0.00412,0.44218,0.02248,0.04946
970,971,0.04933,0.0059,0.42761,0.04685,0.06192
971,972,0.0332,0.00351,0.4489,0.02114,0.04441
972,973,0.03489,0.00355,0.42489,0.02812,0.04267
973,974,0.03236,0.00637,0.44653,0.0529,0.07442
974,975,0.05743,0.00859,0.42722,0.0209,0.04188
975,976,0.03812,0.0073,0.43035,0.04888,0.04896
976,977,0.03287,0.00236,0.4285,0.02384,0.0555
977,978,0.05714,0.00521,0.41908,0.02513,0.04184
978,979,0.03356,0.00336,0.41909,0.02074,0.04367
979,980,0.03248,0.00412,0.43171,0.02127,0.06111
980,981,0.0401,0.00962,0.41653,0.02299,0.06049
981,982,0.04465,0.00628,0.46315,0.04489,0.05917
982,983,0.04904,0.00565,0.43322,0.04592,0.04606
983,984,0.03371,0.00519,0.47786,0.02669,0.0494
984,985,0.0416,0.00686,0.42442,0.02084,0.04365
985,986,0.05338,0.00654,0.4301,0.02235,0.07313
986,987,0.0583,0.00848,0.43766,0.02054,0.04218
987,988,0.03227,0.0031,0.4287,0.0239,0.04491
988,989,0.03108,0.00436,0.43281,0.02108,0.04513
989,990,0.03114,0.00573,0.44357,0.02152,0.04286
990,991,0.03875,0.01073,0.49624,0.02139,0.04916
991,992,0.03355,0.00219,0.4479,0.02105,0.0419
992,993,0.03108,0.00432,0.43615,0.02326,0.04315
993,994,0.03603,0.00376,0.42639,0.02536,0.04248
994,995,0.03151,0.00368,0.44294,0.03118,0.04302
995,996,0.0325,0.00365,0.45807,0.02843,0.05572
996,997,0.05828,0.0039,0.43785,0.05232,0.04778
997,998,0.03145,0.00529,0.42717,0.02424,0.04395
998,999,0.03125,0.00522,0.43982,0.04666,0.07052
