,Query Size,BF Time,BM Time,RK Time,KMP Time,SBF Time
963,964,0.02881,0.00336,0.41134,0.02166,0.03929
964,965,0.0286,0.00504,0.39797,0.02047,0.03946
965,966,0.02842,0.00385,0.40658,0.02177,0.03977
966,967,0.02909,0.00376,0.41257,0.02048,0.03859
967,968,0.02839,0.00306,0.41403,0.02037,0.039
968,969,0.02843,0.00495,0.40069,0.02605,0.0436
969,970,0.02849,0.00524,0.42566,0.05297,0.04129
970,971,0.03326,0.00418,0.40209,0.02161,0.03963
971,972,0.02833,0.00444,0.41982,0.03631,0.03977
972,973,0.02931,0.00305,0.40735,0.02223,0.04037
973,974,0.03036,0.00323,0.43419,0.02047,0.03985
974,975,0.02908,0.00455,0.41102,0.0204,0.06301
975,976,0.02955,0.0111,0.44126,0.02162,0.0571
976,977,0.03029,0.00363,0.39651,0.0216,0.03899
977,978,0.02888,0.00291,0.40697,0.02039,0.04083
978,979,0.02938,0.00218,0.42236,0.02158,0.04037
979,980,0.02929,0.00495,0.43585,0.05293,0.03969
980,981,0.04601,0.00624,0.42877,0.02047,0.05804
981,982,0.02954,0.00396,0.41873,0.05295,0.04313
982,983,0.029,0.0024,0.4077,0.02092,0.04008
983,984,0.02903,0.00404,0.41772,0.02176,0.03939
984,985,0.02926,0.0028,0.41356,0.02205,0.03858
985,986,0.0284,0.00389,0.41061,0.02039,0.03859
986,987,0.02948,0.00321,0.42231,0.0217,0.03938
987,988,0.02831,0.00353,0.43405,0.05002,0.05419
988,989,0.05445,0.00763,0.40679,0.02046,0.04119
989,990,0.02955,0.0058,0.41655,0.02199,0.04066
990,991,0.03052,0.00341,0.43776,0.04489,0.03868
991,992,0.02943,0.00441,0.45588,0.02093,0.04608
992,993,0.03565,0.00519,0.3993,0.02199,0.03953
993,994,0.02927,0.00837,0.41168,0.0256,0.03962
994,995,0.02933,0.00242,0.40714,0.02076,0.03912
995,996,0.02864,0.00408,0.42167,0.02096,0.03961
996,997,0.02831,0.00254,0.4198,0.02181,0.03961
997,998,0.0293,0.00423,0.41572,0.02162,0.03845
998,999,0.02834,0.00475,0.41258,0.02628,0.04395
